Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GE-AL_S4_L007_R2_001	(0.0, 5934.0)	(1.0, 3531.0)	(2.0, 858.5)	(3.0, 598.5)	(4.0, 547.0)	(5.0, 468.5)	(6.0, 561.5)	(7.0, 779.5)	(8.0, 762.0)	(9.0, 793.0)	(10.0, 1599.0)	(11.0, 2637.0)	(12.0, 29519.5)	(13.0, 36255.5)	(14.0, 11695.5)	(15.0, 6744.5)	(16.0, 7211.5)	(17.0, 8651.5)	(18.0, 10668.5)	(19.0, 14055.0)	(20.0, 19640.0)	(21.0, 27592.5)	(22.0, 38193.0)	(23.0, 57984.0)	(24.0, 77798.0)	(25.0, 102372.5)	(26.0, 162370.5)	(27.0, 228008.5)	(28.0, 250694.5)	(29.0, 266976.5)	(30.0, 315329.0)	(31.0, 383319.5)	(32.0, 488449.0)	(33.0, 598617.5)	(34.0, 680855.0)	(35.0, 738291.5)	(36.0, 759145.5)	(37.0, 796409.5)	(38.0, 883278.0)	(39.0, 974317.5)	(40.0, 1050397.5)	(41.0, 1124612.5)	(42.0, 1267107.0)	(43.0, 1477031.0)	(44.0, 1650767.0)	(45.0, 1793978.0)	(46.0, 2035047.5)	(47.0, 2364053.0)	(48.0, 2684979.0)	(49.0, 2849667.0)	(50.0, 2883668.5)	(51.0, 2924053.5)	(52.0, 2960683.0)	(53.0, 2942986.5)	(54.0, 2882176.5)	(55.0, 2832743.0)	(56.0, 2697605.0)	(57.0, 2580239.0)	(58.0, 2559101.0)	(59.0, 2530156.0)	(60.0, 2371303.0)	(61.0, 2134690.5)	(62.0, 1848847.0)	(63.0, 1540906.5)	(64.0, 1312595.5)	(65.0, 1124589.5)	(66.0, 1011474.0)	(67.0, 922435.5)	(68.0, 803058.5)	(69.0, 731520.5)	(70.0, 687915.5)	(71.0, 609337.0)	(72.0, 541769.0)	(73.0, 490796.5)	(74.0, 445836.0)	(75.0, 408089.5)	(76.0, 360237.0)	(77.0, 298642.5)	(78.0, 237010.5)	(79.0, 191783.5)	(80.0, 162361.0)	(81.0, 138427.5)	(82.0, 114630.0)	(83.0, 94826.0)	(84.0, 75148.5)	(85.0, 56394.0)	(86.0, 41828.0)	(87.0, 26563.0)	(88.0, 15058.5)	(89.0, 10090.0)	(90.0, 7536.5)	(91.0, 5908.5)	(92.0, 5018.0)	(93.0, 4856.5)	(94.0, 5141.0)	(95.0, 5817.5)	(96.0, 7313.0)	(97.0, 10270.5)	(98.0, 16506.5)	(99.0, 32653.5)	(100.0, 87034.5)
GE-AT_S3_L005_R1_001	(0.0, 1633.0)	(1.0, 2830.0)	(2.0, 21365.5)	(3.0, 44746.0)	(4.0, 50023.0)	(5.0, 40918.0)	(6.0, 28730.0)	(7.0, 20564.5)	(8.0, 14334.0)	(9.0, 11031.5)	(10.0, 8820.5)	(11.0, 7478.5)	(12.0, 10533.0)	(13.0, 12184.5)	(14.0, 8720.0)	(15.0, 7366.0)	(16.0, 8499.0)	(17.0, 11023.5)	(18.0, 14917.5)	(19.0, 20487.0)	(20.0, 27529.0)	(21.0, 36848.0)	(22.0, 50784.0)	(23.0, 71854.0)	(24.0, 103942.0)	(25.0, 153348.5)	(26.0, 231908.5)	(27.0, 351700.0)	(28.0, 523461.5)	(29.0, 766671.0)	(30.0, 1090552.5)	(31.0, 1499516.0)	(32.0, 2040585.5)	(33.0, 2719994.0)	(34.0, 3504406.0)	(35.0, 4377540.5)	(36.0, 5342153.0)	(37.0, 6271070.5)	(38.0, 7131169.0)	(39.0, 8063157.0)	(40.0, 9157760.5)	(41.0, 10499084.0)	(42.0, 12185452.0)	(43.0, 14380941.0)	(44.0, 17079876.5)	(45.0, 19954524.0)	(46.0, 22789203.0)	(47.0, 25609323.0)	(48.0, 28112055.5)	(49.0, 29736714.5)	(50.0, 31046654.0)	(51.0, 33159563.5)	(52.0, 35560408.0)	(53.0, 37721028.5)	(54.0, 39427467.0)	(55.0, 40050462.5)	(56.0, 39453238.5)	(57.0, 37341788.5)	(58.0, 33030055.0)	(59.0, 27886136.0)	(60.0, 23709850.5)	(61.0, 20042560.5)	(62.0, 16539270.5)	(63.0, 13573726.5)	(64.0, 11063555.0)	(65.0, 8952197.0)	(66.0, 7309587.0)	(67.0, 5874563.5)	(68.0, 4455620.0)	(69.0, 3164026.5)	(70.0, 2186178.5)	(71.0, 1449782.0)	(72.0, 921609.0)	(73.0, 590147.0)	(74.0, 411346.0)	(75.0, 345145.0)	(76.0, 292323.5)	(77.0, 259653.0)	(78.0, 269536.0)	(79.0, 198804.5)	(80.0, 113926.0)	(81.0, 98701.5)	(82.0, 75583.0)	(83.0, 47714.5)	(84.0, 44593.5)	(85.0, 46793.5)	(86.0, 38991.5)	(87.0, 15300.0)	(88.0, 2104.0)	(89.0, 700.0)	(90.0, 310.0)	(91.0, 152.0)	(92.0, 101.5)	(93.0, 79.5)	(94.0, 79.5)	(95.0, 88.0)	(96.0, 113.0)	(97.0, 173.5)	(98.0, 312.0)	(99.0, 223.0)	(100.0, 29.5)
GE-AT_S3_L005_R2_001	(0.0, 84692.0)	(1.0, 52264.5)	(2.0, 15612.5)	(3.0, 11014.5)	(4.0, 9508.5)	(5.0, 7735.5)	(6.0, 8895.5)	(7.0, 11808.5)	(8.0, 11359.5)	(9.0, 12111.5)	(10.0, 23350.5)	(11.0, 40440.5)	(12.0, 438968.5)	(13.0, 532272.0)	(14.0, 171394.0)	(15.0, 97562.0)	(16.0, 89917.5)	(17.0, 102226.0)	(18.0, 126924.0)	(19.0, 161667.5)	(20.0, 214252.5)	(21.0, 286430.0)	(22.0, 387702.5)	(23.0, 579257.0)	(24.0, 773243.0)	(25.0, 1007523.0)	(26.0, 1531497.5)	(27.0, 2105539.0)	(28.0, 2344578.5)	(29.0, 2544271.5)	(30.0, 2985273.5)	(31.0, 3559938.0)	(32.0, 4377845.0)	(33.0, 5270937.0)	(34.0, 6016419.5)	(35.0, 6641027.5)	(36.0, 7055853.5)	(37.0, 7548154.5)	(38.0, 8445607.0)	(39.0, 9330951.5)	(40.0, 10000194.5)	(41.0, 10723470.0)	(42.0, 11948640.5)	(43.0, 13849680.5)	(44.0, 15687270.0)	(45.0, 17215106.0)	(46.0, 19632712.5)	(47.0, 22551036.5)	(48.0, 25055925.5)	(49.0, 26573923.0)	(50.0, 26908178.0)	(51.0, 27462612.0)	(52.0, 28415706.5)	(53.0, 28699422.5)	(54.0, 27852621.5)	(55.0, 27415491.5)	(56.0, 26475206.0)	(57.0, 24814805.5)	(58.0, 24434105.0)	(59.0, 24276700.5)	(60.0, 22715107.0)	(61.0, 20706243.5)	(62.0, 18359762.5)	(63.0, 15178487.0)	(64.0, 12888579.5)	(65.0, 11447215.5)	(66.0, 10451397.5)	(67.0, 9692993.5)	(68.0, 8680999.0)	(69.0, 7998416.0)	(70.0, 7517997.5)	(71.0, 6781804.0)	(72.0, 6088553.0)	(73.0, 5461576.0)	(74.0, 4903286.5)	(75.0, 4362079.5)	(76.0, 3791949.0)	(77.0, 3226029.0)	(78.0, 2632459.0)	(79.0, 2176660.5)	(80.0, 1942030.0)	(81.0, 1776447.0)	(82.0, 1565385.0)	(83.0, 1346203.5)	(84.0, 1061638.5)	(85.0, 780702.0)	(86.0, 558036.0)	(87.0, 301036.0)	(88.0, 125070.0)	(89.0, 72619.0)	(90.0, 51266.0)	(91.0, 34584.5)	(92.0, 25221.5)	(93.0, 22657.0)	(94.0, 23122.5)	(95.0, 25240.5)	(96.0, 30557.5)	(97.0, 43614.0)	(98.0, 69191.0)	(99.0, 124153.0)	(100.0, 527722.0)
GE-AT_S3_L007_R1_001	(0.0, 133.0)	(1.0, 212.5)	(2.0, 1687.0)	(3.0, 3335.5)	(4.0, 3372.5)	(5.0, 2536.0)	(6.0, 1720.0)	(7.0, 1201.5)	(8.0, 810.5)	(9.0, 677.5)	(10.0, 559.0)	(11.0, 488.0)	(12.0, 888.0)	(13.0, 1039.0)	(14.0, 620.0)	(15.0, 488.0)	(16.0, 582.5)	(17.0, 717.5)	(18.0, 936.0)	(19.0, 1271.0)	(20.0, 1725.5)	(21.0, 2244.5)	(22.0, 3040.5)	(23.0, 4339.0)	(24.0, 6309.0)	(25.0, 9270.5)	(26.0, 14041.5)	(27.0, 21201.0)	(28.0, 31492.5)	(29.0, 46221.0)	(30.0, 65869.5)	(31.0, 90748.0)	(32.0, 123443.5)	(33.0, 164829.0)	(34.0, 213126.5)	(35.0, 267116.5)	(36.0, 326345.0)	(37.0, 382480.0)	(38.0, 434779.0)	(39.0, 491661.5)	(40.0, 557195.5)	(41.0, 638488.0)	(42.0, 740718.0)	(43.0, 873268.0)	(44.0, 1035904.0)	(45.0, 1209290.5)	(46.0, 1379672.0)	(47.0, 1545507.0)	(48.0, 1690243.0)	(49.0, 1779587.5)	(50.0, 1848941.0)	(51.0, 1969527.5)	(52.0, 2105983.0)	(53.0, 2227608.5)	(54.0, 2324810.0)	(55.0, 2358623.5)	(56.0, 2318529.0)	(57.0, 2191850.5)	(58.0, 1941274.0)	(59.0, 1637725.0)	(60.0, 1388704.0)	(61.0, 1172023.0)	(62.0, 966070.5)	(63.0, 790269.5)	(64.0, 641862.5)	(65.0, 518480.5)	(66.0, 422177.0)	(67.0, 338601.5)	(68.0, 255756.0)	(69.0, 181250.5)	(70.0, 125615.0)	(71.0, 83258.0)	(72.0, 52943.0)	(73.0, 33879.0)	(74.0, 23506.0)	(75.0, 19443.0)	(76.0, 16480.5)	(77.0, 14847.5)	(78.0, 14934.5)	(79.0, 10770.5)	(80.0, 6296.5)	(81.0, 5241.5)	(82.0, 3946.5)	(83.0, 2622.5)	(84.0, 2448.5)	(85.0, 2482.0)	(86.0, 1953.0)	(87.0, 737.0)	(88.0, 118.5)	(89.0, 58.5)	(90.0, 33.5)	(91.0, 27.0)	(92.0, 27.0)	(93.0, 22.0)	(94.0, 25.5)	(95.0, 32.0)	(96.0, 43.5)	(97.0, 68.5)	(98.0, 113.5)	(99.0, 75.0)	(100.0, 3.5)
GE-AT_S3_L007_R2_001	(0.0, 4969.0)	(1.0, 2949.0)	(2.0, 703.0)	(3.0, 492.5)	(4.0, 443.0)	(5.0, 340.5)	(6.0, 452.0)	(7.0, 665.5)	(8.0, 606.0)	(9.0, 642.5)	(10.0, 1365.5)	(11.0, 2291.5)	(12.0, 27072.5)	(13.0, 32489.0)	(14.0, 9222.0)	(15.0, 4749.5)	(16.0, 4819.5)	(17.0, 5579.0)	(18.0, 6811.5)	(19.0, 8752.5)	(20.0, 11807.0)	(21.0, 16180.0)	(22.0, 22266.5)	(23.0, 33746.0)	(24.0, 45318.0)	(25.0, 58762.0)	(26.0, 90257.5)	(27.0, 124322.0)	(28.0, 137100.5)	(29.0, 147572.5)	(30.0, 173511.0)	(31.0, 208401.5)	(32.0, 257970.5)	(33.0, 312201.5)	(34.0, 357345.0)	(35.0, 393985.5)	(36.0, 417219.0)	(37.0, 445766.5)	(38.0, 498564.5)	(39.0, 551753.0)	(40.0, 591505.5)	(41.0, 632792.0)	(42.0, 704919.5)	(43.0, 819722.0)	(44.0, 932592.5)	(45.0, 1022936.5)	(46.0, 1171474.0)	(47.0, 1354344.5)	(48.0, 1507909.0)	(49.0, 1600624.0)	(50.0, 1619794.5)	(51.0, 1649999.5)	(52.0, 1700425.0)	(53.0, 1708536.0)	(54.0, 1654747.0)	(55.0, 1629954.5)	(56.0, 1570218.5)	(57.0, 1465308.0)	(58.0, 1438721.5)	(59.0, 1430266.0)	(60.0, 1338466.0)	(61.0, 1221018.0)	(62.0, 1084143.5)	(63.0, 893146.0)	(64.0, 758413.0)	(65.0, 675158.0)	(66.0, 615197.5)	(67.0, 567519.0)	(68.0, 504829.0)	(69.0, 463704.5)	(70.0, 436846.0)	(71.0, 394208.5)	(72.0, 353638.5)	(73.0, 317422.0)	(74.0, 285647.0)	(75.0, 254644.0)	(76.0, 220515.0)	(77.0, 186464.0)	(78.0, 151231.5)	(79.0, 124179.0)	(80.0, 110691.5)	(81.0, 101708.5)	(82.0, 90812.0)	(83.0, 79589.5)	(84.0, 62807.5)	(85.0, 47057.0)	(86.0, 35117.0)	(87.0, 19674.0)	(88.0, 8703.0)	(89.0, 5558.5)	(90.0, 4456.5)	(91.0, 3587.5)	(92.0, 3081.5)	(93.0, 3012.5)	(94.0, 3210.0)	(95.0, 3713.5)	(96.0, 4771.0)	(97.0, 6714.5)	(98.0, 10658.5)	(99.0, 20915.5)	(100.0, 56861.0)
GE-YL_S2_L007_R1_001	(0.0, 147.0)	(1.0, 171.5)	(2.0, 751.0)	(3.0, 1389.5)	(4.0, 1622.0)	(5.0, 1439.0)	(6.0, 994.0)	(7.0, 695.0)	(8.0, 483.5)	(9.0, 411.0)	(10.0, 341.0)	(11.0, 292.5)	(12.0, 662.5)	(13.0, 789.0)	(14.0, 416.0)	(15.0, 327.5)	(16.0, 364.5)	(17.0, 466.5)	(18.0, 632.5)	(19.0, 879.5)	(20.0, 1227.5)	(21.0, 1694.0)	(22.0, 2468.0)	(23.0, 3706.0)	(24.0, 5598.0)	(25.0, 8514.0)	(26.0, 13394.5)	(27.0, 21155.0)	(28.0, 32404.5)	(29.0, 48266.0)	(30.0, 69042.5)	(31.0, 95040.0)	(32.0, 130451.0)	(33.0, 175618.0)	(34.0, 227780.0)	(35.0, 284964.0)	(36.0, 346347.0)	(37.0, 401356.5)	(38.0, 447481.0)	(39.0, 495381.5)	(40.0, 549745.5)	(41.0, 614557.5)	(42.0, 695330.0)	(43.0, 798208.5)	(44.0, 926701.5)	(45.0, 1070994.0)	(46.0, 1218247.0)	(47.0, 1382526.0)	(48.0, 1557519.5)	(49.0, 1717493.5)	(50.0, 1881778.0)	(51.0, 2094646.5)	(52.0, 2327322.0)	(53.0, 2544666.5)	(54.0, 2711103.5)	(55.0, 2778613.5)	(56.0, 2749600.0)	(57.0, 2610838.5)	(58.0, 2348994.0)	(59.0, 2026453.5)	(60.0, 1714399.5)	(61.0, 1419364.5)	(62.0, 1148878.0)	(63.0, 922286.0)	(64.0, 740225.5)	(65.0, 599532.0)	(66.0, 488733.0)	(67.0, 388693.0)	(68.0, 291325.0)	(69.0, 202348.5)	(70.0, 135582.0)	(71.0, 87556.5)	(72.0, 53643.0)	(73.0, 33309.0)	(74.0, 21988.5)	(75.0, 16799.0)	(76.0, 13170.5)	(77.0, 10917.5)	(78.0, 10648.5)	(79.0, 7648.0)	(80.0, 4395.0)	(81.0, 3493.5)	(82.0, 2657.5)	(83.0, 2043.0)	(84.0, 1913.5)	(85.0, 1846.0)	(86.0, 1412.5)	(87.0, 515.0)	(88.0, 86.5)	(89.0, 45.0)	(90.0, 38.0)	(91.0, 38.0)	(92.0, 30.5)	(93.0, 27.0)	(94.0, 24.5)	(95.0, 30.0)	(96.0, 40.5)	(97.0, 65.5)	(98.0, 132.5)	(99.0, 94.5)	(100.0, 6.5)
GE-YL_S2_L007_R2_001	(0.0, 5523.0)	(1.0, 3241.0)	(2.0, 729.5)	(3.0, 501.5)	(4.0, 446.0)	(5.0, 372.0)	(6.0, 455.5)	(7.0, 596.0)	(8.0, 570.0)	(9.0, 591.0)	(10.0, 1053.0)	(11.0, 1765.0)	(12.0, 19770.5)	(13.0, 23948.5)	(14.0, 7505.5)	(15.0, 4497.0)	(16.0, 4778.5)	(17.0, 5581.5)	(18.0, 6738.5)	(19.0, 8696.0)	(20.0, 11906.0)	(21.0, 16757.5)	(22.0, 23337.0)	(23.0, 35731.0)	(24.0, 47688.5)	(25.0, 62343.5)	(26.0, 100312.0)	(27.0, 141606.5)	(28.0, 154716.0)	(29.0, 163201.0)	(30.0, 191391.0)	(31.0, 232031.5)	(32.0, 296101.0)	(33.0, 363530.0)	(34.0, 413629.0)	(35.0, 449005.0)	(36.0, 461403.5)	(37.0, 483166.5)	(38.0, 534041.0)	(39.0, 588316.5)	(40.0, 634658.5)	(41.0, 679550.5)	(42.0, 770709.5)	(43.0, 906439.0)	(44.0, 1016981.0)	(45.0, 1106596.5)	(46.0, 1262428.0)	(47.0, 1478660.5)	(48.0, 1685316.0)	(49.0, 1785808.5)	(50.0, 1798703.0)	(51.0, 1818934.5)	(52.0, 1840571.5)	(53.0, 1832493.0)	(54.0, 1799170.0)	(55.0, 1770279.0)	(56.0, 1686491.5)	(57.0, 1613647.0)	(58.0, 1612925.0)	(59.0, 1610497.0)	(60.0, 1511866.0)	(61.0, 1365934.0)	(62.0, 1181776.0)	(63.0, 970078.5)	(64.0, 820189.0)	(65.0, 705815.0)	(66.0, 638661.5)	(67.0, 582686.5)	(68.0, 508198.5)	(69.0, 465427.5)	(70.0, 440409.5)	(71.0, 392261.0)	(72.0, 350136.5)	(73.0, 317926.5)	(74.0, 288176.5)	(75.0, 262999.5)	(76.0, 233253.0)	(77.0, 194762.0)	(78.0, 155944.5)	(79.0, 128211.5)	(80.0, 110222.5)	(81.0, 94983.5)	(82.0, 79425.0)	(83.0, 66265.0)	(84.0, 52697.5)	(85.0, 39828.5)	(86.0, 29770.5)	(87.0, 18680.5)	(88.0, 9967.0)	(89.0, 6650.5)	(90.0, 5126.0)	(91.0, 3923.5)	(92.0, 3221.0)	(93.0, 3061.5)	(94.0, 3228.5)	(95.0, 3651.5)	(96.0, 4582.5)	(97.0, 6577.5)	(98.0, 10461.0)	(99.0, 20346.0)	(100.0, 53606.5)
GE-YT_S1_L007_R1_001	(0.0, 183.0)	(1.0, 226.5)	(2.0, 1231.0)	(3.0, 2433.5)	(4.0, 2419.0)	(5.0, 1715.5)	(6.0, 1157.5)	(7.0, 844.0)	(8.0, 590.5)	(9.0, 456.5)	(10.0, 344.5)	(11.0, 300.5)	(12.0, 648.0)	(13.0, 786.5)	(14.0, 458.5)	(15.0, 353.0)	(16.0, 435.5)	(17.0, 621.0)	(18.0, 832.0)	(19.0, 1149.0)	(20.0, 1599.5)	(21.0, 2114.5)	(22.0, 2890.5)	(23.0, 4096.0)	(24.0, 5991.5)	(25.0, 8919.0)	(26.0, 13394.0)	(27.0, 20461.0)	(28.0, 30631.0)	(29.0, 44713.0)	(30.0, 63397.0)	(31.0, 87874.5)	(32.0, 120452.0)	(33.0, 159418.5)	(34.0, 204228.5)	(35.0, 255279.5)	(36.0, 311834.0)	(37.0, 366568.5)	(38.0, 416262.0)	(39.0, 467882.5)	(40.0, 526268.0)	(41.0, 597195.0)	(42.0, 685881.0)	(43.0, 799788.0)	(44.0, 937426.0)	(45.0, 1080655.0)	(46.0, 1220476.0)	(47.0, 1353235.5)	(48.0, 1469888.5)	(49.0, 1534088.5)	(50.0, 1561997.5)	(51.0, 1632117.0)	(52.0, 1728847.0)	(53.0, 1814090.5)	(54.0, 1877105.5)	(55.0, 1888299.0)	(56.0, 1847916.5)	(57.0, 1743598.0)	(58.0, 1535156.5)	(59.0, 1284733.5)	(60.0, 1072523.5)	(61.0, 886743.5)	(62.0, 724365.0)	(63.0, 591701.0)	(64.0, 478233.0)	(65.0, 385155.5)	(66.0, 312389.0)	(67.0, 248869.0)	(68.0, 185477.5)	(69.0, 128835.5)	(70.0, 88349.5)	(71.0, 58485.0)	(72.0, 36503.0)	(73.0, 23697.0)	(74.0, 17579.0)	(75.0, 16297.0)	(76.0, 13768.0)	(77.0, 11951.0)	(78.0, 13378.5)	(79.0, 10025.5)	(80.0, 6030.5)	(81.0, 5356.5)	(82.0, 3924.0)	(83.0, 2329.0)	(84.0, 2188.5)	(85.0, 2493.5)	(86.0, 2032.5)	(87.0, 718.5)	(88.0, 108.0)	(89.0, 50.0)	(90.0, 33.5)	(91.0, 23.5)	(92.0, 20.5)	(93.0, 17.5)	(94.0, 19.5)	(95.0, 27.5)	(96.0, 35.0)	(97.0, 50.5)	(98.0, 106.5)	(99.0, 79.0)	(100.0, 4.0)
GE-YT_S1_L007_R2_001	(0.0, 8565.0)	(1.0, 4977.5)	(2.0, 1029.5)	(3.0, 665.0)	(4.0, 576.0)	(5.0, 473.5)	(6.0, 564.5)	(7.0, 743.5)	(8.0, 713.5)	(9.0, 741.5)	(10.0, 1390.0)	(11.0, 2250.5)	(12.0, 25138.5)	(13.0, 30176.0)	(14.0, 8718.0)	(15.0, 4466.0)	(16.0, 4455.5)	(17.0, 5204.5)	(18.0, 6360.5)	(19.0, 8195.5)	(20.0, 11301.5)	(21.0, 15774.5)	(22.0, 21976.5)	(23.0, 33481.0)	(24.0, 44828.5)	(25.0, 58521.0)	(26.0, 89129.5)	(27.0, 121073.0)	(28.0, 132081.0)	(29.0, 141855.5)	(30.0, 165849.5)	(31.0, 196877.0)	(32.0, 240687.5)	(33.0, 288716.0)	(34.0, 327802.5)	(35.0, 360643.0)	(36.0, 383869.0)	(37.0, 409886.5)	(38.0, 455011.0)	(39.0, 498779.5)	(40.0, 528884.0)	(41.0, 561301.0)	(42.0, 627068.0)	(43.0, 730149.5)	(44.0, 822597.0)	(45.0, 889851.5)	(46.0, 1011246.5)	(47.0, 1168477.5)	(48.0, 1292873.5)	(49.0, 1351089.0)	(50.0, 1347434.5)	(51.0, 1362781.5)	(52.0, 1407061.5)	(53.0, 1421800.0)	(54.0, 1375353.5)	(55.0, 1342945.5)	(56.0, 1285543.0)	(57.0, 1190393.0)	(58.0, 1177583.0)	(59.0, 1190596.0)	(60.0, 1097281.5)	(61.0, 974619.0)	(62.0, 851346.0)	(63.0, 689947.0)	(64.0, 583290.0)	(65.0, 515415.0)	(66.0, 454438.0)	(67.0, 403145.5)	(68.0, 353724.5)	(69.0, 327286.0)	(70.0, 320853.5)	(71.0, 301222.0)	(72.0, 273628.0)	(73.0, 245400.5)	(74.0, 214767.5)	(75.0, 189450.5)	(76.0, 165830.5)	(77.0, 141300.5)	(78.0, 115299.5)	(79.0, 93123.0)	(80.0, 82220.0)	(81.0, 76027.5)	(82.0, 67382.0)	(83.0, 59156.5)	(84.0, 46644.0)	(85.0, 34040.5)	(86.0, 25137.0)	(87.0, 14274.0)	(88.0, 6435.5)	(89.0, 4388.0)	(90.0, 3577.0)	(91.0, 2919.5)	(92.0, 2518.0)	(93.0, 2402.5)	(94.0, 2576.0)	(95.0, 2997.5)	(96.0, 3787.5)	(97.0, 5335.0)	(98.0, 8644.5)	(99.0, 17182.5)	(100.0, 46129.0)
TCR-AL_S4_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 2.5)	(11.0, 4.0)	(12.0, 4.5)	(13.0, 6.0)	(14.0, 8.5)	(15.0, 8.5)	(16.0, 12.0)	(17.0, 23.5)	(18.0, 24.5)	(19.0, 28.5)	(20.0, 44.0)	(21.0, 75.0)	(22.0, 107.5)	(23.0, 170.5)	(24.0, 302.5)	(25.0, 454.5)	(26.0, 677.0)	(27.0, 1070.0)	(28.0, 1645.0)	(29.0, 2546.0)	(30.0, 3690.0)	(31.0, 5088.5)	(32.0, 7784.0)	(33.0, 10285.0)	(34.0, 13854.0)	(35.0, 19723.0)	(36.0, 27753.0)	(37.0, 40646.0)	(38.0, 64659.5)	(39.0, 107358.0)	(40.0, 180704.5)	(41.0, 292115.0)	(42.0, 435540.5)	(43.0, 613134.5)	(44.0, 820910.5)	(45.0, 1040701.0)	(46.0, 1252919.0)	(47.0, 1417769.5)	(48.0, 1512092.5)	(49.0, 1527416.0)	(50.0, 1454065.0)	(51.0, 1320234.5)	(52.0, 1141286.0)	(53.0, 949164.5)	(54.0, 783788.0)	(55.0, 650943.5)	(56.0, 554529.5)	(57.0, 479974.5)	(58.0, 402146.0)	(59.0, 314355.5)	(60.0, 232337.5)	(61.0, 167829.0)	(62.0, 113355.5)	(63.0, 69762.5)	(64.0, 44974.0)	(65.0, 32049.0)	(66.0, 23151.0)	(67.0, 16530.0)	(68.0, 12591.0)	(69.0, 9396.5)	(70.0, 6719.5)	(71.0, 4979.5)	(72.0, 3491.0)	(73.0, 2161.5)	(74.0, 1507.5)	(75.0, 1588.5)	(76.0, 1448.0)	(77.0, 1364.5)	(78.0, 1288.5)	(79.0, 690.0)	(80.0, 454.0)	(81.0, 416.0)	(82.0, 377.5)	(83.0, 348.5)	(84.0, 311.5)	(85.0, 258.0)	(86.0, 197.0)	(87.0, 97.0)	(88.0, 15.5)	(89.0, 4.5)	(90.0, 2.5)	(91.0, 1.5)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 3.0)	(95.0, 2.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 4.0)	(99.0, 4.0)	(100.0, 0.5)
TCR-AL_S4_L001_R2_001	(0.0, 3.0)	(1.0, 3.0)	(2.0, 2.5)	(3.0, 2.5)	(4.0, 3.5)	(5.0, 2.5)	(6.0, 1.0)	(7.0, 2.5)	(8.0, 3.5)	(9.0, 4.5)	(10.0, 14.0)	(11.0, 28.0)	(12.0, 74.5)	(13.0, 107.5)	(14.0, 72.0)	(15.0, 46.5)	(16.0, 45.0)	(17.0, 59.5)	(18.0, 96.0)	(19.0, 139.0)	(20.0, 193.0)	(21.0, 278.0)	(22.0, 439.0)	(23.0, 615.5)	(24.0, 873.0)	(25.0, 1342.0)	(26.0, 1970.5)	(27.0, 3320.0)	(28.0, 7615.5)	(29.0, 11759.0)	(30.0, 14767.5)	(31.0, 19719.0)	(32.0, 30803.5)	(33.0, 35740.5)	(34.0, 34491.0)	(35.0, 48850.5)	(36.0, 71127.5)	(37.0, 82816.5)	(38.0, 104954.5)	(39.0, 154766.5)	(40.0, 194592.0)	(41.0, 221385.5)	(42.0, 282356.5)	(43.0, 386688.5)	(44.0, 499788.0)	(45.0, 648413.5)	(46.0, 911288.0)	(47.0, 1456234.0)	(48.0, 1981643.0)	(49.0, 1780691.0)	(50.0, 1328803.0)	(51.0, 1242669.5)	(52.0, 1225786.0)	(53.0, 1091468.5)	(54.0, 913995.5)	(55.0, 770423.0)	(56.0, 627122.5)	(57.0, 508226.0)	(58.0, 434650.5)	(59.0, 317605.5)	(60.0, 190303.5)	(61.0, 120055.5)	(62.0, 82529.0)	(63.0, 59411.0)	(64.0, 37768.5)	(65.0, 26236.0)	(66.0, 21795.5)	(67.0, 21353.5)	(68.0, 20059.0)	(69.0, 18033.0)	(70.0, 16119.5)	(71.0, 14009.0)	(72.0, 11958.0)	(73.0, 10616.5)	(74.0, 9394.5)	(75.0, 7992.0)	(76.0, 7926.0)	(77.0, 8035.5)	(78.0, 7260.5)	(79.0, 7256.0)	(80.0, 7349.5)	(81.0, 7156.5)	(82.0, 7068.5)	(83.0, 6760.5)	(84.0, 5696.0)	(85.0, 4577.5)	(86.0, 3444.5)	(87.0, 1734.5)	(88.0, 579.5)	(89.0, 340.5)	(90.0, 252.5)	(91.0, 186.5)	(92.0, 147.5)	(93.0, 137.5)	(94.0, 153.0)	(95.0, 172.5)	(96.0, 205.5)	(97.0, 267.5)	(98.0, 372.5)	(99.0, 649.0)	(100.0, 2827.5)
